,amateur,country,country_code,dg_id,player_name
72,0,New Zealand,NZL,24328,"Anstiss, James"
73,0,Australia,AUS,22815,"Antcliff, Maverick"
74,0,Netherlands,NED,27144,"Antonisse, Dario"
75,0,Thailand,THA,12321,"Aphibarnrat, Kiradech"
76,0,Australia,AUS,5294,"Appleby, Stuart"
77,0,United States,USA,16213,"Arendell, Connor"
78,0,Malaysia,MAS,18651,"Ariffin, Shahriffuddin"
79,0,Germany,GER,20356,"Arkenau, Hinrich"
80,0,United States,USA,26907,"Arman, Nick"
81,0,England,ENG,17813,"Armitage, Marcus"
82,0,United States,USA,8469,"Armour, Ryan"
83,0,United States,USA,24906,"Armstrong, Dawson"
84,0,Australia,AUS,19201,"Armstrong, Josh"
85,0,United States,USA,13815,"Arnaud, Michael"
86,0,Spain,ESP,23236,"Arnaus, Adri"
87,0,Australia,AUS,10861,"Arnold, Jamie"
88,0,Australia,AUS,11810,"Arnold, Scott"
89,0,Norway,NOR,20463,"Arnoy, Jarand Ekeland"
90,0,Argentina,ARG,25843,"Arozena, Juan"
91,0,United States,USA,16135,"Arp, Riley"
92,1,South Africa,RSA,31766,"Arthur, Astin"
93,0,Japan,JPN,12637,"Asaji, Yosuke"
94,0,Wales,WAL,28636,"Ashfield, James"
95,0,Austria,AUT,10539,"Astl, Leonhard"
96,0,Kenya,KEN,28128,"Asuza, Edwin Inana"
97,0,United States,USA,19360,"Atkins, Matt"
98,0,Saudi Arabia,KSA,15221,"Attieh, Khaled"
99,0,India,IND,5701,"Atwal, Arjun"
100,0,United States,USA,26211,"Augenstein, John"
101,0,Bermuda,BER,27326,"Augustus IV, Daniel"
102,0,Myanmar,MYA,15962,"Aung, Ye Htet"
103,0,United States,USA,27681,"Auterson, Mike"
104,0,Sweden,SWE,22531,"Axell, Johannes"
105,0,Denmark,DEN,19637,"Axelsen, John"
106,0,United States,USA,8024,"Axley, Eric"
107,0,United States,USA,18700,"Aylwin, Kevin"
108,0,Spain,ESP,30445,"Ayora, Angel"
109,0,United States,USA,23657,"Babcock, Chris"
110,0,Slovakia,SVK,31341,"Babic, Matej"
111,1,Czech Republic,CZE,28737,"Baca, Matej"
112,0,United States,USA,11281,"Baca, Ryan"
113,0,Germany,GER,23016,"Bachem, Nick"
114,0,Australia,AUS,6252,"Baddeley, Aaron"
115,0,United States,USA,28637,"Bae, Eric"
116,0,Korea - Republic of,KOR,10081,"Bae, Sangmoon"
117,0,Korea - Republic of,KOR,25628,"Bae, Yongjun"
118,0,Denmark,DEN,19642,"Baek, Peter Launer"
119,0,Korea - Republic of,KOR,12745,"Baek, Todd"
120,0,Malaysia,MAS,14868,"Baharin, Kemarol"
121,0,Pakistan,PAK,24239,"Baig, Ahmad"
122,0,United States,USA,27257,"Bailey, Braden"
123,0,United States,USA,24987,"Bailey, Brooklin"
124,0,England,ENG,28615,"Bairstow, Sam"
125,0,India,IND,16013,"Baisoya, Honey"
126,0,India,IND,23823,"Baisoya, Sachin"
127,0,India,IND,16817,"Bajaj, Divyanshu"
128,0,United States,USA,13971,"Baker, Chris"
129,1,Kenya,KEN,28137,"Balala, Adel"
130,0,United States,USA,24483,"Balcar, Michael"
131,0,United States,USA,11569,"Baldwin, Mark"
132,0,England,ENG,13344,"Baldwin, Matthew"
133,0,United States,USA,14872,"Balin, Daniel"
134,0,Australia,AUS,26338,"Balkin, Todd"
135,1,Spain,ESP,28473,"Ballester, Jose Luis"
136,0,Spain,ESP,17325,"Ballesteros, Javier"
137,0,United States,USA,18678,"Ballo, Jr., Mike"
138,0,United States,USA,28320,"Ballo, Pete"
139,0,Austria,AUT,17586,"Baltl, Timon"
140,0,United States,USA,25076,"Ban, Shintaro"
141,0,United States,USA,31149,"Banke, Christian"
142,0,United States,USA,21993,"Barbaree, Philip"
143,0,United States,USA,15608,"Barber, Blayne"
144,0,United States,USA,25865,"Barber, Garrett"
145,0,Australia,AUS,24300,"Barbieri, Nathan"
146,0,Peru,PER,16849,"Barco, Luis Fernando"
147,0,United States,USA,21422,"Bard, Derek"
148,0,Czech Republic,CZE,17519,"Bares, Jakub"
149,1,Tunisia,TUN,21563,"Barhoumi, Elyes"
150,0,France,FRA,16566,"Barjon, Paul"
151,0,South Africa,RSA,23951,"Barker, Kyle"
152,0,Australia,AUS,30448,"Barker, Lachlan"
153,0,United States,USA,6138,"Barlow, Craig"
154,0,United States,USA,14799,"Barnes, Erik"
155,0,United States,USA,6846,"Barnes, Ricky"
156,0,United States,USA,16695,"Barron, Derek"
157,0,Australia,AUS,19068,"Barron, Haydn"
158,0,England,ENG,28620,"Barrow, Callan"
159,0,Australia,AUS,7700,"Basic, Neven"
160,0,United States,USA,25033,"Bass, Thomas"
161,0,South Africa,RSA,11953,"Basson, Christiaan"
162,0,South Africa,RSA,19419,"Basson, Dwayne"
163,0,New Zealand,NZL,16921,"Bateman, Harry"
164,0,Canada,CAN,15499,"Bateman, Wilson"
165,1,Netherlands,NED,29545,"Batens, Thijmen"
166,0,United States,USA,19846,"Bauchou, Zachary"
167,0,Sweden,SWE,20527,"Baumann, Christoffer"
168,0,Germany,GER,26799,"Baumgartner, Jonas"
169,0,Argentina,ARG,17025,"Bauni, Santiago"
170,0,Australia,AUS,21152,"Bautista, Austin"
171,0,England,ENG,26979,"Bawden, Bradley"
172,0,United States,USA,26117,"Bayley, Derek"
173,0,Australia,AUS,25852,"Bayliss, William"
174,0,United States,USA,23853,"Beach, Alex"
175,0,Australia,AUS,12826,"Beaufils, Ray"
176,0,Australia,AUS,9905,"Beck, Darren"
177,0,United States,USA,21427,"Beck, Jimmy"
178,0,Australia,AUS,17908,"Becker, Braden"
179,0,Germany,GER,12506,"Becker, Fabian"
180,0,Brazil,BRA,17275,"Becker, Rafael"
181,0,United States,USA,29765,"Beckler, Andrew"
182,0,United States,USA,3869,"Beckman, Cameron"
183,0,India,IND,25416,"Bedi, Aadil"
184,0,United States,USA,6301,"Beem, Rich"
185,0,France,FRA,25626,"Bekirian, Jean"
186,0,South Africa,RSA,12819,"Bekker, Oliver"
187,0,United States,USA,13118,"Beljan, Charlie"
188,0,Colombia,COL,24374,"Bell, Julio"
189,1,United States,USA,32331,"Bell, Parker"
190,0,United States,USA,19732,"Bell, Robert"
191,0,Spain,ESP,24563,"Beltran, Mario"
192,0,Czech Republic,CZE,23210,"Benak, David"
193,0,Mexico,MEX,20972,"Benitez, Isidro"
194,0,Mexico,MEX,24488,"Benitez, Juan Carlos"
195,0,United States,USA,14486,"Benjamin, Brad"
196,1,South Africa,RSA,30332,"Bennett, Daniel"
197,0,United States,USA,28136,"Bennett, Grant"
198,0,United States,USA,28158,"Bennett, Sam"
199,0,United States,USA,9434,"Bensel, Jr., Frank"
200,0,France,FRA,14970,"Berardo, Clement"
201,0,United States,USA,19863,"Berberian, Jr., Rich"
202,1,Sweden,SWE,29200,"Berg, Neo"
203,0,Italy,ITA,15266,"Bergamaschi, Filippo"
204,0,United States,USA,4970,"Berganio Jr, David"
205,1,Slovakia,SVK,31521,"Bergendi, René"
206,0,United States,USA,17606,"Berger, Daniel"
207,0,United States,USA,25077,"Bergeron, Jacob"
208,0,Sweden,SWE,23620,"Bergstrom, Albin"
209,0,United States,USA,16809,"Beringer, Eric"
210,0,Spain,ESP,18419,"Berna Manzanares, Daniel"
211,0,Canada,CAN,22275,"Bernard, Hugo"
212,0,United States,USA,31887,"Berry, Brandon"
213,0,England,ENG,31520,"Berry, Joshua"
214,0,Italy,ITA,13013,"Bertasio, Nino"
215,0,Norway,NOR,12488,"Bertheussen, Elias"
216,0,United States,USA,26101,"Bertsch, Justin"
217,0,United States,USA,5605,"Bertsch, Shane"
218,0,Belgium,BEL,26562,"Besard, Matthis"
219,0,Portugal,POR,19456,"Bessa, Tomas"
220,0,Netherlands,NED,9413,"Besseling, Wil"
221,0,Bermuda,BER,31779,"Betschart, Oliver"
222,0,United States,USA,7835,"Bettencourt, Matt"
223,0,United States,USA,32185,"Bevell, Josh"
224,0,United States,USA,26512,"Beverly, Aaron"
225,0,South Africa,RSA,18103,"Bezuidenhout, Christiaan"
226,0,South Africa,RSA,22909,"Bezuidenhout, Theunis"
227,0,United States,USA,26096,"Bhatia, Akshay"
228,0,India,IND,10766,"Bhullar, Gaganjeet"
229,0,United States,USA,26283,"Bibbs, Taylor"
230,0,Argentina,ARG,16776,"Bide, Francisco"
231,0,United States,USA,32516,"Bienz, Nick"
232,0,United States,USA,15329,"Bigley, Bryan"
233,1,Italy,ITA,32472,"Binaghi, Giovanni"
234,0,United States,USA,18435,"Binfield, Wade"
235,0,United States,USA,29496,"Bingaman, Brandon"
236,1,China,CHN,25582,"Bingwen, Ma"
237,0,India,IND,30674,"Binu, Shaurya"
238,0,Brazil,BRA,25614,"Biondi, Fred"
239,0,India,IND,29208,"Bishnoi, Sunhit"
240,0,New Zealand,NZL,24329,"Bittle, Kit"
241,0,Denmark,DEN,11619,"Bjerregaard, Lucas"
242,0,Sweden,SWE,14775,"Bjork, Alexander"
243,0,Denmark,DEN,5725,"Bjorn, Thomas"
244,0,Iceland,ISL,22991,"Bjornsson, Andri"
245,0,South Africa,RSA,13681,"Blaauw, Jacques"
246,0,South Africa,RSA,26197,"Blaauw, Reinhardt"
247,0,United States,USA,22353,"Black, Otto"
248,0,Canada,CAN,22262,"Blair, Michael"
249,0,United States,USA,17639,"Blair, Zac"
250,0,United States,USA,612,"Blake, Jay Don"
251,0,United States,USA,13104,"Blakefield, Mark"
252,0,United States,USA,24956,"Blanchet, Chandler"
253,0,Australia,AUS,10829,"Bland, Adam"
254,0,England,ENG,6516,"Bland, Richard"
255,0,United States,USA,7185,"Blanks, Kris"
256,0,United States,USA,9643,"Blaum, Ryan"
257,1,Austria,AUT,24911,"Bleier, Christoph"
258,0,United States,USA,21876,"Blick, Cody"
259,0,United States,USA,24939,"Blickle, Alex"
260,0,United States,USA,26186,"Bling, Devon"
261,0,Sweden,SWE,8182,"Blixt, Jonas"
262,0,Australia,AUS,11838,"Blizard, Rohan"
263,0,United States,USA,12333,"Block, Michael"
264,0,Sweden,SWE,23784,"Blomme, Adam"
265,0,Sweden,SWE,20167,"Blomstrand, Christofer"
266,0,England,ENG,26594,"Bloor, George"
267,0,Australia,AUS,7704,"Blyth, Adam"
268,0,United States,USA,29199,"Board, Dillon"
269,0,China,CHN,17346,"Bobby Zhengkai, Bai"
270,0,United States,USA,32680,"Bogdanoff, Steve"
271,0,United States,USA,6462,"Bohn, Jason"
272,0,England,ENG,25195,"Bolton, Jake"
273,0,Spain,ESP,29948,"Boneta, Albert"
274,0,South Africa,RSA,25175,"Boon, Caylum"
275,0,Thailand,THA,16424,"Boonma, Danthai"
276,0,Wales,WAL,17809,"Boote, David"
277,0,Australia,AUS,25389,"Booth, Grant"
278,0,Netherlands,NED,20765,"Bootsma, Philip"
279,0,United States,USA,12978,"Borchert, Matthew"
280,0,Spain,ESP,13112,"Borda Antonana, David"
281,0,Thailand,THA,27261,"Boriboonsub, Denwit David"
282,0,United States,USA,16810,"Borja, Piri"
283,0,United States,USA,4650,"Boros, Guy"
284,0,United States,USA,16483,"Boros, Joe"
285,0,Netherlands,NED,20269,"Bosch, Maarten"
286,0,Netherlands,NED,12648,"Boshart, Dylan"
287,0,South Africa,RSA,23313,"Boshoff, Paul"
288,0,South Africa,RSA,29473,"Boshoff, Willem"
289,0,United States,USA,24741,"Boteler, Wade"
290,0,South Africa,RSA,32473,"Botha, Barend"
291,0,South Africa,RSA,2054,"Bothma, Michiel"
292,0,France,FRA,18240,"Bouniol, Cyril"
293,0,France,FRA,7932,"Bourdy, Gregory"
294,0,Australia,AUS,15845,"Bourke, Rory"
295,0,Italy,ITA,24077,"Bovari, Pietro"
296,0,United States,USA,5920,"Bowden, Craig"
297,0,Australia,AUS,7053,"Bowditch, Steven"
298,0,United States,USA,23454,"Bowser, Evan"
299,0,England,ENG,12795,"Boyd, Gary"
300,0,United States,USA,17564,"Bozzelli, Dominic"
301,0,United States,USA,33067,"Brack, Dylan"
302,0,United States,USA,32520,"Bradbeer, Peter"
303,0,England,ENG,29971,"Bradbury, Dan"
304,0,United States,USA,13872,"Bradley, Keegan"
305,0,United States,USA,3582,"Bradley, Michael"
306,0,South Africa,RSA,22874,"Bradley, Sean"
307,0,United States,USA,11600,"Bradshaw, David"
308,0,Australia,AUS,24159,"Brady, Adam"
309,0,Germany,GER,22969,"Braeunig, Christian"
310,0,United States,USA,31270,"Braley, Matthew"
311,0,United States,USA,23455,"Brame, Grady"
312,0,United States,USA,14698,"Bramlett, Joseph"
313,1,United States,USA,15625,"Brand, Christian"
314,0,Australia,AUS,15160,"Brandt-Richards, Dale"
315,0,Australia,AUS,5624,"Bransdon, David"
316,0,Canada,CAN,26622,"Brault, Etienne"
317,0,Australia,AUS,8390,"Brazel, Sam"
318,0,Ireland,IRL,23400,"Brazill, Robert"
319,0,South Africa,RSA,28409,"Breen, Adam"
320,0,United States,USA,6280,"Brehaut, Jeff"
321,0,United States,USA,10423,"Brehm, Ryan"
322,0,South Africa,RSA,10811,"Bremner, Merrick"
323,1,United States,USA,32677,"Brenchley, Max"
324,0,United States,USA,29197,"Brennan, Michael"
325,0,Australia,AUS,24367,"Brereton, Darcy"
326,1,France,FRA,26080,"Bresnu, Adam"
327,0,United States,USA,29433,"Bridgeman, Jacob"
328,0,Austria,AUT,6391,"Brier, Markus"
329,0,United States,USA,28536,"Brightwell, Jonathan"
330,0,United States,USA,26164,"Brijalba, Rufus"
331,0,Denmark,DEN,23244,"Bring, Christoffer"
332,0,United States,USA,26812,"Brischke, Craig"
333,0,Czech Republic,CZE,23817,"Brixi, Gordan"
334,0,England,ENG,2860,"Broadhurst, Paul"
335,0,England,ENG,27983,"Broadhurst, Sam"
336,0,Sweden,SWE,15603,"Broberg, Kristoffer"
337,0,United States,USA,14003,"Brock, Josh"
338,1,United States,USA,32332,"Broin, Gunnar"
339,0,England,ENG,12897,"Brooks, Daniel"
340,0,England,ENG,23160,"Brooks, Joe"
341,0,United States,USA,24,"Brooks, Mark"
342,0,South Africa,RSA,30210,"Broomhead, Jonathan"
343,0,England,ENG,29947,"Brown, Barclay"
344,1,United States,USA,32152,"Brown, Blades"
345,1,United States,USA,26892,"Brown, Cullan"
346,0,England,ENG,20766,"Brown, Daniel"
347,0,United States,USA,30806,"Brown, Evan"
348,0,Denmark,DEN,22168,"Brown, Hamish"
349,0,New Zealand,NZL,22715,"Brown, Luke"
350,0,South Africa,RSA,24608,"Brown, Luke"
351,0,New Zealand,NZL,3486,"Brown, Mark"
352,0,Australia,AUS,16952,"Brown, Mitchell"
353,0,United States,USA,11330,"Brown, Scott"
354,0,England,ENG,15771,"Brown, Steven"
355,0,United States,USA,17642,"Brown, Zahkai"
356,0,United States,USA,16488,"Browne Jr, Olin"
357,0,United States,USA,2130,"Browne, Olin"
358,0,Scotland,SCO,26893,"Bruce, Callum"
359,0,South Africa,RSA,11976,"Bruiners, Heinrich"
360,0,France,FRA,16363,"Brun, Julien"
361,0,United States,USA,21502,"Brunner, Brad"
362,1,Switzerland,SUI,30460,"Brunner, Noah"
363,0,Australia,AUS,27485,"Bruyeres, William"
364,0,United States,USA,23054,"Bryan, George"
365,0,United States,USA,21236,"Bryan, Wesley"
366,0,United States,USA,32550,"Bryant, Davis"
367,1,United States,USA,23805,"Bryant, Justin"
368,0,Australia,AUS,27379,"Buchanan, Jack"
369,1,United States,USA,32333,"Buchanan, Jackson"
370,0,Scotland,SCO,19310,"Buchanan, Tom"
371,0,Italy,ITA,25184,"Buchi, Davide"
372,0,United States,USA,25363,"Buckley, Hayden"
373,0,Canada,CAN,18874,"Budd, Russell"
374,0,Spain,ESP,26886,"Buendia, Alfonso"
375,0,Australia,AUS,19204,"Bugdalski, Jackson"
376,0,Norway,USA,29713,"Buhl, William"
377,0,Belgium,BEL,21209,"Buijs, Lars"
378,0,South Africa,RSA,15948,"Bujela, Sipho"
379,0,United States,USA,15715,"Bulle, Kent"
380,0,England,ENG,20431,"Bullen, Michael"
381,0,United States,USA,21312,"Bullington, Brian"
382,0,Australia,AUS,17161,"Burdett, Adam"
383,0,United States,USA,31365,"Burgess, Connor"
384,0,United States,USA,11082,"Burgoon, Bronson"
385,0,South Africa,RSA,26199,"Burke, Christiaan"
386,0,South Africa,RSA,14424,"Burmester, Dean"
387,0,England,ENG,24009,"Burnage, Jake"
388,1,South Africa,RSA,31351,"Burnand, Jordan"
389,0,United States,USA,31161,"Burnett, Ryan"
390,0,United States,USA,32467,"Burnette, Beck"
391,0,Australia,AUS,5231,"Burns, Brad"
392,0,United States,USA,19483,"Burns, Sam"
393,0,England,ENG,24183,"Burrow, Max"
394,0,United States,USA,26513,"Burry, Zachary"
395,0,Canada,CAN,14173,"Bussières, Marc-Étienne"
396,0,United States,USA,32462,"Butler, John Marshall"
397,0,United States,USA,15395,"Buttacavoli, Michael"
398,0,South Africa,RSA,19600,"Bux, Altaaf"
399,0,England,ENG,26642,"Byers, Harvey"
400,0,United States,USA,6931,"Byrd, Jonathan"
401,0,United States,USA,29304,"Byrd, Marcus"
402,0,United States,USA,15465,"Byrd, Zack"
403,0,Korea - Republic of,KOR,13916,"Byun, Jinjae"
404,0,United States,USA,23132,"Cabra, Zach"
405,0,Spain,ESP,7457,"Cabrera Bello, Rafa"
406,0,Argentina,ARG,5717,"Cabrera, Angel"
407,0,Colombia,COL,25920,"Cabrera, Joaquin"
408,0,Czech Republic,CZE,19851,"Cafourek, Jan"
409,0,United States,USA,31030,"Cahill, Matt"
410,0,United States,USA,28641,"Cairns, Ethan"
411,0,Zimbabwe,ZIM,10634,"Cairns, Ryan"
412,0,United States,USA,30,"Calcavecchia, Mark"
413,0,Chile,CHI,22607,"Calderon, Matias"
414,0,Northern Ireland,NIR,13682,"Caldwell, Jonathan"
415,0,United States,USA,27867,"Caldwell, Zachary"
416,0,United States,USA,29766,"Calkins, Brady"
417,1,Puerto Rico,PUR,16042,"Calvesbert, Robi"
418,0,Portugal,POR,30333,"Camelo Ferreira, Hugo"
419,0,Scotland,SCO,14093,"Cameron, Ross"
420,1,Ireland,NIR,18903,"Campbell Jnr, Colm"
421,0,Australia,AUS,18959,"Campbell, Andrew"
422,0,New Zealand,NZL,14373,"Campbell, Ben"
423,0,Australia,AUS,27486,"Campbell, Ben A"
424,0,United States,USA,18628,"Campbell, Brian"
425,0,United States,USA,6248,"Campbell, Chad"
426,0,United States,USA,23541,"Campbell, Matthew"
427,0,New Zealand,NZL,4984,"Campbell, Michael"
428,0,Australia,AUS,29184,"Campbell, Phoenix"
429,0,Scotland,SCO,21908,"Campbell, Ryan"
430,0,England,ENG,17814,"Campbell, Scott"
431,0,Spain,ESP,14016,"Campillo, Jorge"
432,0,Puerto Rico,PUR,12909,"Campos, Rafael"
433,0,Spain,ESP,11509,"Canizares, Alejandro"
434,0,United States,USA,26118,"Cannon, Blake"
435,0,England,ENG,15222,"Cannon, Chris"
436,0,United States,USA,22919,"Cannon, William"
437,0,Italy,ITA,4124,"Canonica, Emanuele"
438,0,England,ENG,14795,"Canter, Laurie"
439,0,United States,USA,15466,"Cantlay, Patrick"
440,0,United States,USA,30730,"Cantwell, Tim"
441,0,China,CHN,15067,"Cao, Yi"
442,0,United States,USA,21412,"Capan III, Frankie"
443,0,Denmark,DEN,14776,"Cappelen, Sebastian"
444,0,Argentina,ARG,8570,"Carballo, Miguel Angel"
445,0,United States,USA,29163,"Card III, Jay"
446,0,Ireland,IRL,20668,"Carey, David"
447,0,United States,USA,9874,"Carll, Kevin"
448,0,Portugal,POR,12079,"Carlota, Joao"
449,0,United States,USA,25563,"Carlson, Brian"
450,0,United States,USA,26747,"Carlson, Mitchel"
451,0,United States,USA,32679,"Carlson, Nick"
452,0,Sweden,SWE,11658,"Carlsson, Johan"
453,0,United States,USA,28527,"Carlton, Hoke"
454,0,Mexico,MEX,26119,"Carmona, Mario"
455,0,United States,USA,1798,"Caron, Jason"
456,0,Netherlands,NED,14983,"Caron, Rowin"
457,0,United States,USA,15270,"Carpenter, Alex"
458,0,United States,USA,30732,"Carr, Ben"
459,0,Mexico,MEX,29579,"Carrera, Luis"
460,1,Australia,AUS,30783,"Carruthers, Coby"
461,0,Australia,AUS,30447,"Carter, Jak"
462,0,South Africa,RSA,14399,"Carvell, Matthew"
463,1,Australia,AUS,33107,"Cascio, Samuel"
464,0,Ireland,IRL,19970,"Casey, Brian"
465,0,England,ENG,7108,"Casey, Paul"
466,0,Italy,ITA,16547,"Castagnara, Giulio"
467,0,United States,USA,28588,"Castillo, Christian"
468,0,United States,USA,30619,"Castillo, Michael"
469,0,United States,USA,27819,"Castillo, Ricky"
470,0,United States,USA,32071,"Castro, Cole"
471,0,United States,USA,12643,"Castro, Roberto"
472,0,United States,USA,18524,"Catlin, John"
473,0,United States,USA,14502,"Cauley, Bud"
474,1,United States,USA,31190,"Cavaliere, Christian"
475,0,Zimbabwe,ZIM,5904,"Cayeux, Marc"
476,0,Mexico,MEX,18185,"Cazaubon, Rodolfo"
477,0,Italy,ITA,18902,"Cea, Michele"
478,0,Germany,GER,4425,"Cejka, Alex"
479,0,United States,USA,29665,"Celano, Ryan"
480,0,Colombia,COL,19000,"Celia, Ricardo"
481,0,Italy,ITA,23549,"Celli, Filippo"
482,0,Spain,ESP,26745,"Chacarra, Eugenio"
483,0,India,IND,16032,"Chadha, Abhijit Singh"
484,0,Australia,AUS,5625,"Chalmers, Greg"
485,0,United States,USA,23542,"Champ, Cameron"
486,0,United States,USA,13740,"Chan, Lorens"
487,0,Chinese Taipei,TPE,9698,"Chan, Shih-Chang"
488,0,Fiji,FIJ,6171,"Chand, Dinesh"
489,0,United States,USA,31212,"Chandler, Will"
490,0,Fiji,FIJ,25427,"Chandra, Amitesh"
491,0,India,IND,19129,"Chandra, Yashas M S"
492,0,United States,USA,19594,"Chang, Derek"
493,0,Korea - Republic of,KOR,23565,"Chang, Heemin"
494,0,Korea - Republic of,KOR,18338,"Chang, Yikeun"
495,1,Thailand,THA,27275,"Chantananuwat, Ratchanon TK"
496,0,China,CHN,15404,"Chao, Haimeng"
497,0,England,ENG,25880,"Chapman, Edmund John"
498,0,United States,USA,13305,"Chappell, Kevin"
499,0,Kenya,KEN,10640,"Charania, Rizwan"
500,0,Australia,AUS,31768,"Charles, Max"
501,0,Thailand,THA,14128,"Charoenkul, Gunn"
502,0,United States,USA,30620,"Chatfield, Davis"
503,0,India,IND,7040,"Chawrasia, S.S.P."
504,0,India,IND,15816,"Cheema, Angad"
505,0,Kenya,KEN,26089,"Chege, Samuel"
506,0,China,CHN,19063,"Chen, Changping"
507,0,China,CHN,11758,"Chen, Dinggen"
508,0,China,CHN,24504,"Chen, Guxin"
509,0,China,CHN,19022,"Chen, Xiaozhong"
510,0,China,CHN,21509,"Chen, Yilong"
511,0,China,CHN,15405,"Chen, Zihao"
512,0,England,ENG,18735,"Chesters, Ashley"
513,0,Hong Kong,HKG,21748,"Cheung, Alvin"
514,0,Hong Kong,HKG,24297,"Cheung, Matthew"
515,0,Malaysia,MAS,6386,"Chia, Danny"
516,0,Singapore,SIN,16102,"Chiam, Nicklaus"
517,0,United States,USA,25285,"Chiarella, Alex"
518,1,Canada,CAN,32262,"Chicoyne, Jakob"
519,0,Malawi,MAW,23486,"Chidale, Paul"
520,0,India,IND,15817,"Chikkarangappa, S"
521,0,United States,USA,14797,"Chin, John"
522,0,Chinese Taipei,TPE,24106,"Ching-hung, Su"
523,0,Zimbabwe,ZIM,23143,"Chinhoi, Robson"
524,0,New Zealand,NZL,16924,"Chisnall, Ryan"
525,0,Korea - Republic of,KOR,12096,"Cho, Mingyu"
526,0,Korea - Republic of,KOR,18340,"Cho, Rakhyun"
527,0,Korea - Republic of,KOR,19817,"Cho, Sungmin"
528,0,Korea - Republic of,KOR,25806,"Cho, Wooyoung"
